Phase,Date,Year,,
New Moon,"January 2, Sun",2021,,
First Quarter,"January 9, Sun",2021,,
Full Moon,"January 17, Mon",2021,,
Last Quarter,"January 25, Tue",2021,,
New Moon,"February 1, Tue",2021,,
First Quarter,"February 8, Tue",2021,,
Full Moon,"February 16, Wed",2021,,
Last Quarter,"February 23, Wed",2021,,
New Moon,"March 2, Wed",2021,,
First Quarter,"March 10, Thu",2021,,
Full Moon,"March 18, Fri",2021,,
Last Quarter,"March 25, Fri",2021,,
New Moon,"April 1, Fri",2021,,
First Quarter,"April 9, Sat",2021,,
Full Moon,"April 16, Sat",2021,,
Last Quarter,"April 23, Sat",2021,,
New Moon,"April 30, Sat",2021,,
First Quarter,"May 8, Sun",2021,,
Full Moon,"May 16, Mon",2021,,
Last Quarter,"May 22, Sun",2021,,
New Moon,"May 30, Mon",2021,,
First Quarter,"June 7, Tue",2021,,
Full Moon,"June 14, Tue",2021,,
Last Quarter,"June 20, Mon",2021,,
New Moon,"June 28, Tue",2021,,
First Quarter,"July 6, Wed",2021,,
Full Moon,"July 13, Wed",2021,,
Last Quarter,"July 20, Wed",2021,,
New Moon,"July 28, Thu",2021,,
First Quarter,"August 5, Fri",2021,,
Full Moon,"August 11, Thu",2021,,
Last Quarter,"August 19, Fri",2021,,
New Moon,"August 27, Sat",2021,,
First Quarter,"September 3, Sat",2021,,
Full Moon,"September 10, Sat",2021,,
Last Quarter,"September 17, Sat",2021,,
New Moon,"September 25, Sun",2021,,
First Quarter,"October 2, Sun",2021,,
Full Moon,"October 9, Sun",2021,,
Last Quarter,"October 17, Mon",2021,,
New Moon,"October 25, Tue",2021,,
First Quarter,"November 1, Tue",2021,,
Full Moon,"November 8, Tue",2021,,
Last Quarter,"November 16, Wed",2021,,
New Moon,"November 23, Wed",2021,,
First Quarter,"November 30, Wed",2021,,
Full Moon,"December 7, Wed",2021,,
Last Quarter,"December 16, Fri",2021,,
New Moon,"December 23, Fri",2021,,
First Quarter,"December 29, Thu",2022,,
Last Quarter,"January 6, Wed",2021,,
New Moon,"January 13, Wed",2021,,
First Quarter,"January 20, Wed",2021,,
Full Moon,"January 28, Thu",2021,,
Last Quarter,"February 4, Thu",2021,,
New Moon,"February 11, Thu",2021,,
First Quarter,"February 19, Fri",2021,,
Full Moon,"February 27, Sat",2021,,
Last Quarter,"March 5, Fri",2021,,
New Moon,"March 13, Sat",2021,,
First Quarter,"March 21, Sun",2021,,
Full Moon,"March 28, Sun",2021,,
Last Quarter,"April 4, Sun",2021,,
New Moon,"April 11, Sun",2021,,
First Quarter,"April 20, Tue",2021,,
Full Moon,"April 26, Mon",2021,,
Last Quarter,"May 3, Mon",2021,,
New Moon,"May 11, Tue",2021,,
First Quarter,"May 19, Wed",2021,,
Full Moon,"May 26, Wed",2021,,
Last Quarter,"June 2, Wed",2021,,
New Moon,"June 10, Thu",2021,,
First Quarter,"June 17, Thu",2021,,
Full Moon,"June 24, Thu",2021,,
Last Quarter,"July 1, Thu",2021,,
New Moon,"July 9, Fri",2021,,
First Quarter,"July 17, Sat",2021,,
Full Moon,"July 23, Fri",2021,,
Last Quarter,"July 31, Sat",2021,,
New Moon,"August 8, Sun",2021,,
First Quarter,"August 15, Sun",2021,,
Full Moon,"August 22, Sun",2021,,
Last Quarter,"August 30, Mon",2021,,
New Moon,"September 6, Mon",2021,,
First Quarter,"September 13, Mon",2021,,
Full Moon,"September 20, Mon",2021,,
Last Quarter,"September 28, Tue",2021,,
New Moon,"October 6, Wed",2021,,
First Quarter,"October 12, Tue",2021,,
Full Moon,"October 20, Wed",2021,,
Last Quarter,"October 28, Thu",2021,,
New Moon,"November 4, Thu",2021,,
First Quarter,"November 11, Thu",2021,,
Full Moon,"November 19, Fri",2021,,
Last Quarter,"November 27, Sat",2021,,
New Moon,"December 4, Sat",2021,,
First Quarter,"December 10, Fri",2021,,
Full Moon,"December 18, Sat",2021,,
Last Quarter,"December 26, Sun",2021,,
Full Moon,"January 6, Fri",2023,,
Last Quarter,"January 14, Sat",2023,,
New Moon,"January 21, Sat",2023,,
First Quarter,"January 28, Sat",2023,,
Full Moon,"February 5, Sun",2023,,
Last Quarter,"February 13, Mon",2023,,
New Moon,"February 20, Mon",2023,,
First Quarter,"February 27, Mon",2023,,
Full Moon,"March 7, Tue",2023,,
Last Quarter,"March 14, Tue",2023,,
New Moon,"March 21, Tue",2023,,
First Quarter,"March 28, Tue",2023,,
Full Moon,"April 6, Thu",2023,,
Last Quarter,"April 13, Thu",2023,,
New Moon,"April 20, Thu",2023,,
First Quarter,"April 27, Thu",2023,,
Full Moon,"May 5, Fri",2023,,
Last Quarter,"May 12, Fri",2023,,
New Moon,"May 19, Fri",2023,,
First Quarter,"May 27, Sat",2023,,
Full Moon,"June 3, Sat",2023,,
Last Quarter,"June 10, Sat",2023,,
New Moon,"June 18, Sun",2023,,
First Quarter,"June 26, Mon",2023,,
Full Moon,"July 3, Mon",2023,,
Last Quarter,"July 9, Sun",2023,,
New Moon,"July 17, Mon",2023,,
First Quarter,"July 25, Tue",2023,,
Full Moon,"August 1, Tue",2023,,
Last Quarter,"August 8, Tue",2023,,
New Moon,"August 16, Wed",2023,,
First Quarter,"August 24, Thu",2023,,
Full Moon,"August 30, Wed",2023,,
Last Quarter,"September 6, Wed",2023,,
New Moon,"September 14, Thu",2023,,
First Quarter,"September 22, Fri",2023,,
Full Moon,"September 29, Fri",2023,,
Last Quarter,"October 6, Fri",2023,,
New Moon,"October 14, Sat",2023,,
First Quarter,"October 21, Sat",2023,,
Full Moon,"October 28, Sat",2023,,
Last Quarter,"November 5, Sun",2023,,
New Moon,"November 13, Mon",2023,,
First Quarter,"November 20, Mon",2023,,
Full Moon,"November 27, Mon",2023,,
Last Quarter,"December 5, Tue",2023,,
New Moon,"December 12, Tue",2023,,
First Quarter,"December 19, Tue",2023,,
Full Moon,"December 26, Tue",2023,,
Last Quarter,"January 3, Wed",2024,,
New Moon,"January 11, Thu",2024,,
First Quarter,"January 17, Wed",2024,,
Full Moon,"January 25, Thu",2024,,
Last Quarter,"February 2, Fri",2024,,
New Moon,"February 9, Fri",2024,,
First Quarter,"February 16, Fri",2024,,
Full Moon,"February 24, Sat",2024,,
Last Quarter,"March 3, Sun",2024,,
New Moon,"March 10, Sun",2024,,
First Quarter,"March 17, Sun",2024,,
Full Moon,"March 25, Mon",2024,,
Last Quarter,"April 1, Mon",2024,,
New Moon,"April 8, Mon",2024,,
First Quarter,"April 15, Mon",2024,,
Full Moon,"April 23, Tue",2024,,
Last Quarter,"May 1, Wed",2024,,
New Moon,"May 7, Tue",2024,,
First Quarter,"May 15, Wed",2024,,
Full Moon,"May 23, Thu",2024,,
Last Quarter,"May 30, Thu",2024,,
New Moon,"June 6, Thu",2024,,
First Quarter,"June 14, Fri",2024,,
Full Moon,"June 21, Fri",2024,,
Last Quarter,"June 28, Fri",2024,,
New Moon,"July 5, Fri",2024,,
First Quarter,"July 13, Sat",2024,,
Full Moon,"July 21, Sun",2024,,
Last Quarter,"July 27, Sat",2024,,
New Moon,"August 4, Sun",2024,,
First Quarter,"August 12, Mon",2024,,
Full Moon,"August 19, Mon",2024,,
Last Quarter,"August 26, Mon",2024,,
New Moon,"September 2, Mon",2024,,
First Quarter,"September 11, Wed",2024,,
Full Moon,"September 17, Tue",2024,,
Last Quarter,"September 24, Tue",2024,,
New Moon,"October 2, Wed",2024,,
First Quarter,"October 10, Thu",2024,,
